reviewer_score,id
9.084000000000007,170724
9.312999999999999,509883
7.021,190342
8.932,303068
9.357999999999999,54229
7.0690000000000035,437866
7.5709999999999935,307916
8.02,225443
7.122999999999998,432722
9.541000000000006,470727
5.559999999999998,355495
8.198999999999998,290276
9.676000000000004,22656
6.612999999999997,233125
6.994999999999999,195057
7.678000000000002,492377
9.330999999999996,81505
8.302,84543
8.980999999999998,431044
8.986,147589
8.902000000000005,326282
8.558999999999996,327772
9.2,32973
8.188,437732
9.138,256855
8.322999999999999,456108
7.638999999999998,137193
9.655000000000005,506174
8.888000000000002,242100
9.019000000000004,419142
7.313,318582
9.530000000000001,181451
9.035,478756
9.719000000000003,388665
9.53300000000001,50441
9.446000000000003,449356
8.928000000000004,97472
8.812000000000003,466820
9.005,34450
9.189999999999998,24509
7.553000000000001,509480
7.537000000000002,42915
8.253999999999998,488752
8.649,423098
9.295000000000002,403841
7.296999999999998,144911
4.76,205085
5.912999999999999,296067
8.483000000000002,299282
9.473000000000003,501293
9.702,39768
6.570999999999997,7733
9.123000000000001,83453
7.462,459156
7.456,281598
7.102999999999998,505298
9.079000000000002,510586
9.036,181625
6.321999999999999,216678
9.638000000000003,106164
6.916999999999997,509938
8.305999999999997,429300
7.835999999999998,52851
8.141999999999998,199351
9.804000000000007,358996
7.594999999999999,427946
9.484000000000004,184792
6.764000000000001,22143
6.554000000000001,213378
8.946000000000005,436557
9.515000000000006,200534
8.932000000000006,347606
8.841000000000005,240073
9.610000000000003,332189
7.625000000000004,233595
8.028999999999996,345650
6.228,317103
8.076999999999996,189324
9.751000000000003,483687
8.928999999999995,18356
6.651999999999996,35547
9.835000000000004,451479
8.596999999999998,392236
8.972000000000001,128487
8.299000000000001,177528
8.352,117773
9.305000000000001,231250
9.413000000000004,175808
8.26,115001
7.134999999999999,446419
6.814000000000002,345746
7.921999999999998,473729
8.322999999999997,236773
9.448000000000002,481688
8.629000000000003,221959
9.207,97915
6.948999999999995,278560
9.026999999999997,132756
9.884000000000004,374972
8.476,503406
6.450999999999999,166324
5.129000000000001,426516
5.434000000000002,473831
5.440000000000001,287356
9.088999999999997,141738
9.688000000000006,449330
8.44,177685
9.862000000000004,468856
8.214999999999998,459979
9.294000000000004,1525
9.326000000000006,177579
9.920000000000002,331717
8.567,286074
9.123000000000005,277116
9.034000000000002,326514
9.572000000000005,176454
7.046999999999998,73117
9.818000000000003,492729
9.531,146555
9.454,77868
9.077000000000005,78609
7.8279999999999985,102441
9.156000000000006,152832
8.425999999999998,469376
8.725,371770
5.785000000000001,17877
7.9629999999999965,339779
8.88,107086
5.599,204814
8.519,169979
7.93,480917
9.731000000000005,360293
8.968000000000004,259030
7.926,471834
9.518000000000002,57112
7.274999999999999,444541
5.495000000000001,289323
9.420000000000005,21121
8.826,139165
3.546000000000001,82566
8.772,294224
8.948999999999998,188615
7.334999999999995,495890
9.363999999999999,204032
9.375,225742
7.597,433857
9.550000000000002,78264
9.321000000000003,484869
7.208999999999994,417030
7.004999999999998,142671
7.752999999999995,316222
9.743000000000002,119785
9.268000000000004,71114
9.711000000000006,203619
9.134000000000004,442503
8.513,300816
6.2829999999999995,247625
5.365000000000002,178433
9.811000000000005,98109
9.476000000000006,420966
4.928999999999999,168719
5.5329999999999995,75200
9.431000000000004,459733
9.296,344035
9.497000000000003,469610
8.040999999999997,38990
8.093000000000002,490344
9.720000000000004,272110
9.697000000000008,236295
9.686000000000009,433357
9.314999999999996,302291
5.619,480507
8.467999999999996,270007
6.037000000000001,191538
7.784999999999999,388317
9.043000000000001,412400
8.239999999999998,348969
7.0399999999999965,127681
9.593000000000007,303301
9.567000000000004,40240
8.896000000000003,243914
7.908999999999996,228681
6.774999999999999,5789
9.351000000000006,31032
9.482000000000003,128998
7.057999999999996,114185
7.690999999999997,248215
9.567,439191
8.692999999999998,39257
9.566000000000003,238988
9.249000000000006,82808
9.635000000000002,259888
9.159,219326
8.95,484916
7.316,471269
9.178000000000004,329877
9.087,383669
8.704999999999998,472900
8.708,53840
8.113999999999999,415100
7.629000000000001,493072
8.226999999999999,373485
9.482000000000003,279793
9.277000000000008,507395
8.895,459111
9.485000000000001,88893
9.131000000000002,239927
5.7760000000000025,157893
7.986000000000002,406614
9.860000000000003,184866
9.255,235827
9.804000000000006,33873
7.265000000000002,353882
6.545000000000003,262861
9.116000000000003,74055
9.584000000000009,61253
9.195,126781
9.490000000000004,268540
7.282999999999994,68164
8.372999999999998,487393
6.773000000000001,51842
6.7269999999999985,254253
9.796000000000003,62242
9.415000000000006,465606
7.284999999999999,225967
8.907999999999996,301885
6.441000000000002,155198
6.606999999999998,128462
8.918999999999995,243089
6.016000000000002,281017
8.662999999999995,514817
8.142999999999994,99377
9.145999999999999,99561
6.295000000000001,99491
9.364000000000008,347517
8.015000000000002,253419
6.580999999999997,95731
8.807000000000004,297939
8.831999999999995,90413
8.082999999999997,305137
7.950999999999996,435782
9.481000000000005,455523
8.251999999999997,509819
9.315000000000001,462446
9.497000000000003,216766
9.505000000000004,508374
9.226000000000006,208496
6.413999999999996,134452
9.280000000000001,35982
9.654000000000002,392122
9.562000000000005,235414
7.134999999999999,426128
6.351,425387
6.649000000000002,6503
6.229,385667
9.606000000000003,118199
9.660000000000002,280587
7.3119999999999985,213409
9.832000000000006,482164
8.375000000000002,224797
7.558000000000003,136219
7.566999999999999,376945
6.017000000000001,171903
9.028000000000002,314994
9.120000000000003,323012
5.387,195719
9.649000000000003,241593
9.035000000000002,319435
8.465999999999998,300280
8.918000000000001,184672
7.937000000000001,340219
7.558000000000003,257740
9.052000000000003,34471
8.269000000000007,510755
5.902,131259
8.704,441859
8.605,172004
8.415000000000001,248582
6.273,22153
8.203,171258
9.792,228551
8.391999999999994,351597
8.567000000000004,90324
7.9999999999999964,21604
7.834,374916
7.6469999999999985,25573
8.614999999999997,347230
6.6789999999999985,69329
8.082,76141
9.604000000000003,363006
8.805,409444
9.734000000000004,37692
9.793000000000005,285611
6.801,107365
8.265999999999998,505003
7.226000000000002,56504
9.366000000000009,154560
7.526000000000003,72309
9.341000000000003,314091
6.087,112614
6.455999999999998,32892
9.409000000000006,363292
8.903999999999998,257361
9.606000000000002,507518
9.071999999999997,430871
7.7940000000000005,438827
8.796,244727
7.794999999999996,425776
6.025,165049
8.439,87269
9.530000000000006,315039
8.211000000000002,169952
9.267000000000003,55300
9.532000000000004,328861
9.527000000000005,470514
9.555000000000005,259938
9.198000000000002,407397
8.372999999999996,474209
8.036,336464
9.165999999999999,330017
6.570999999999999,98049
6.177999999999997,231093
7.2849999999999975,337761
6.344000000000001,453477
8.283999999999999,383251
6.574999999999996,424915
6.9529999999999985,271526
7.476999999999996,153644
9.128000000000004,34879
9.638000000000003,448994
8.730000000000004,142271
9.501000000000003,222731
9.102000000000004,179072
6.885,441512
7.795999999999995,500053
9.193,19532
5.925,201201
8.079999999999998,465766
9.440000000000005,505993
8.319999999999999,432087
9.862000000000002,31106
8.744999999999997,397008
5.433000000000002,384946
7.297000000000005,14807
8.758999999999997,372761
7.468999999999997,335549
9.133,335701
9.23,24767
9.632000000000005,366436
9.407000000000005,267672
9.652000000000001,329292
9.677000000000003,294006
7.136000000000003,235762
8.083,175422
8.200000000000001,2554
9.023000000000003,467859
9.456000000000003,411651
7.496000000000002,328741
5.610000000000002,395205
7.371,76570
9.632000000000007,51059
6.6860000000000035,443571
9.162000000000003,36706
9.043000000000008,14734
9.291000000000002,188114
9.33,259639
9.461000000000002,399070
8.637000000000002,228135
8.796000000000001,207110
8.789000000000007,240146
8.027999999999999,502421
5.383000000000003,306991
9.257000000000007,108528
9.339000000000004,386713
7.2079999999999975,434373
9.499,290366
9.775000000000004,399743
6.403999999999996,254603
7.831999999999998,449124
5.251999999999999,421792
8.504999999999999,395282
9.238000000000007,183772
6.558,175706
9.636000000000003,88275
8.162999999999997,77561
7.738999999999997,272642
9.195000000000002,361721
6.921000000000003,51688
8.048000000000004,229062
9.294000000000004,232124
9.705000000000004,291178
6.815999999999997,281896
9.526000000000005,219234
9.407000000000005,182291
9.291999999999998,12339
9.157000000000005,416216
8.832999999999998,267905
9.39000000000001,401227
9.351000000000003,332600
9.139000000000001,487081
7.425999999999999,463854
8.200999999999995,296869
7.917999999999999,485552
8.073999999999998,27075
8.097000000000003,359273
9.059000000000001,278475
9.135000000000002,301952
6.181000000000004,513188
6.229999999999994,185765
8.373999999999997,168058
9.568000000000003,507779
8.64,355663
8.313999999999997,169858
7.267999999999996,190159
9.744000000000003,429896
9.177,208291
8.025999999999996,392337
7.2919999999999945,306235
9.436,510566
6.0870000000000015,70412
9.576000000000008,11295
6.689,200078
9.01,385832
9.479000000000003,45425
9.259000000000004,502886
8.437,75165
4.922,92267
6.618,77502
8.276,470539
6.445999999999999,476109
8.334,197907
8.912,515018
5.794,493064
9.540000000000004,136833
9.440000000000005,365100
7.995999999999998,489245
8.002,95827
8.937999999999999,277934
8.052999999999999,225013
9.634000000000004,170365
9.522000000000002,358097
8.614,469215
8.638000000000007,19906
5.044000000000001,514453
8.677999999999999,255310
9.763000000000002,509217
9.525,374304
8.739000000000003,427983
9.579000000000004,305906
9.168000000000001,135140
9.616000000000001,108789
8.049999999999997,201243
7.197999999999996,235870
7.927000000000001,333824
9.394000000000004,354549
9.685,93598
9.715000000000005,397101
9.642000000000003,307524
9.026000000000002,428891
7.5000000000000036,370113
9.888000000000003,147684
8.18,129002
8.057999999999995,497775
9.470000000000002,96942
7.507000000000001,501862
7.604,293332
7.049000000000001,31003
9.200000000000001,24275
9.754000000000005,396217
9.549000000000003,386305
7.582000000000001,480276
6.838999999999999,238719
9.008000000000003,463029
9.294000000000004,421913
6.598,371317
7.144000000000001,236849
8.827999999999998,314646
6.634000000000002,65100
8.264000000000003,480750
8.058999999999997,343926
7.743,353353
9.685000000000004,163190
8.285000000000002,486325
8.775000000000002,513888
9.593000000000004,86115
5.468999999999999,445407
9.108000000000004,175937
7.965000000000001,108465
8.011999999999995,409751
9.805000000000005,483968
8.650999999999998,370457
9.860000000000007,17173
9.647000000000006,98261
8.066999999999997,157036
8.573000000000002,385767
9.327000000000009,163655
9.813000000000004,18840
8.755999999999998,52923
9.578000000000005,404028
9.675000000000004,488190
7.454000000000001,456742
8.347000000000001,459213
7.7259999999999955,375614
7.9570000000000025,85187
7.990000000000001,236678
7.632999999999999,487821
3.1270000000000016,475945
9.078999999999997,139774
8.011999999999997,477672
3.4900000000000015,490006
8.902999999999999,70073
8.799,262248
9.147000000000002,151007
9.688000000000002,277070
6.78,248224
8.17,273960
8.583999999999996,511372
8.344,141637
9.174000000000007,20623
8.914000000000001,117762
7.253000000000002,414273
6.490999999999997,478084
8.984999999999998,370112
8.272,355628
6.022999999999999,240396
9.659999999999998,184957
9.289000000000001,352540
6.383999999999998,185845
8.951999999999996,267962
9.525000000000007,76380
8.915,105562
9.582999999999998,185289
9.596000000000005,108564
7.1370000000000005,351010
9.115000000000004,401595
7.0829999999999975,241117
8.803000000000004,462839
8.363999999999997,299869
9.707000000000006,451449
7.46,501061
9.247999999999996,151835
9.248000000000005,241935
9.621000000000004,386640
6.962,188276
8.540000000000001,440618
9.380000000000003,375099
7.215000000000003,306915
7.625999999999994,71104
7.638000000000002,373746
7.804999999999995,29077
9.345000000000004,161018
9.277000000000006,158924
7.798000000000001,56306
9.606000000000002,318946
9.254000000000007,97115
8.693000000000001,408015
9.451000000000002,394753
9.420000000000003,193455
7.447999999999995,42552
9.372,25401
9.531,171773
7.790999999999998,473636
9.407000000000005,16157
6.758999999999997,503853
9.882,429837
6.852,195900
8.836000000000002,30229
9.178000000000003,224384
9.617000000000006,17807
9.269000000000007,472860
9.427000000000001,209582
8.376999999999997,72853
8.994000000000003,284617
9.586000000000002,221638
7.465999999999997,511785
8.304,209917
9.209999999999996,232687
9.435999999999998,260004
9.555000000000001,75
9.126999999999999,377106
8.651,111448
9.699000000000005,503192
9.027999999999993,205695
9.280000000000003,51487
7.561000000000002,241974
6.314000000000001,70534
8.694000000000003,107402
8.803,238794
8.093000000000004,211386
9.227,462541
8.971,352032
9.09,494411
6.909999999999996,245395
9.823000000000002,282780
9.245,235690
8.136,499646
6.369000000000002,47826
7.596000000000001,198001
8.646999999999995,30664
9.126000000000003,289087
8.435,428810
7.169,295687
8.688000000000002,27078
8.256999999999998,148918
8.316999999999997,326836
7.256999999999997,169624
8.958000000000004,501598
7.914999999999999,292477
9.291000000000004,144678
8.230000000000002,187505
7.793999999999995,10450
8.583000000000004,413813
9.529000000000007,440179
9.025999999999998,394103
9.048000000000004,477749
9.254999999999999,409413
8.519,198043
8.927000000000005,138750
9.264000000000003,282256
7.227999999999998,217666
8.484000000000002,490755
9.018000000000006,179764
7.7269999999999985,79150
8.920000000000002,310702
9.036000000000003,237263
9.216000000000003,463408
8.241999999999997,6375
5.562,501501
6.757999999999998,454908
7.361999999999999,118328
9.171000000000006,449163
9.245000000000005,84623
5.921,38050
9.220000000000004,237454
8.733000000000004,20928
9.768000000000006,101040
5.471000000000001,100211
5.754000000000003,90384
